timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-18 13:46:09,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 13:46:10,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 13:46:11,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 18:14:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 18:14:53,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 18:14:54,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 18:14:55,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 18:14:56,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 18:14:57,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 18:14:58,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 18:14:59,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 18:15:00,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 18:15:01,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 18:15:02,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 18:15:03,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 22:40:35,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 22:40:36,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 22:40:37,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 22:40:38,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 22:40:39,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 22:40:40,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 22:40:41,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 22:40:42,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 22:40:42,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 22:40:43,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 22:40:44,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 22:40:45,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 02:12:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 02:12:53,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 02:12:54,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 02:12:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 02:12:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 02:12:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 02:12:56,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 02:12:57,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 02:12:58,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 02:12:59,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 02:12:59,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 02:13:00,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 04:37:27,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 04:37:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 04:37:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 04:37:30,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 04:37:31,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 04:37:32,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 04:37:33,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 04:37:34,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 04:37:35,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 04:37:35,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 04:37:36,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 04:37:38,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 06:51:45,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 06:51:46,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 06:51:47,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 06:51:47,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 06:51:48,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 06:51:49,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 06:51:49,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 06:51:50,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 06:51:50,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 06:51:51,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 06:51:52,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 06:51:53,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 08:39:32,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 08:39:33,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 08:39:34,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 08:39:34,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 08:39:35,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 08:39:36,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 08:39:36,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 08:39:37,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 08:39:37,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 08:39:38,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 08:39:39,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 08:39:39,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 10:35:05,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 10:35:06,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 10:35:07,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 10:35:08,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 10:35:09,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 10:35:09,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 10:35:10,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 10:35:11,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 10:35:12,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 10:35:12,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 10:35:13,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 10:35:14,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 15:36:31,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 15:36:32,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 15:36:33,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 15:36:33,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 15:36:34,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 15:36:35,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 15:36:36,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 15:36:37,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 15:36:38,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 15:36:39,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 15:36:40,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 15:36:41,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 20:31:19,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 20:31:20,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 20:31:21,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 20:31:22,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 20:31:23,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 20:31:24,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 20:31:25,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 20:31:25,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 20:31:26,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 20:31:27,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 20:31:28,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 20:31:29,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-19 23:43:06,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-19 23:43:07,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-19 23:43:08,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-19 23:43:09,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-19 23:43:10,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-19 23:43:10,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-19 23:43:11,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-19 23:43:11,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-19 23:43:12,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-19 23:43:13,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-19 23:43:14,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-19 23:43:14,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 02:27:17,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 02:27:17,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 02:27:18,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 02:27:19,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 02:27:20,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 02:27:21,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 02:27:22,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 02:27:23,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 02:27:24,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 02:27:25,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 02:27:26,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 02:27:27,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 04:30:53,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 04:30:54,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 04:30:55,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 04:30:56,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 04:30:57,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 04:30:58,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 04:30:59,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 04:31:00,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 04:31:01,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 04:31:02,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 04:31:03,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 04:31:04,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 06:40:51,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 06:40:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 06:40:53,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 06:40:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 06:40:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 06:40:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 06:40:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 06:40:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 06:40:59,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 06:41:00,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 06:41:01,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 06:41:02,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 08:33:14,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 08:33:15,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 08:33:16,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 08:33:16,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 08:33:17,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 08:33:18,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 08:33:18,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 08:33:19,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 08:33:19,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 08:33:20,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 08:33:21,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 08:33:21,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 10:33:00,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 10:33:01,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 10:33:02,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 10:33:03,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 10:33:04,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 10:33:05,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 10:33:06,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 10:33:06,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 10:33:07,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 10:33:08,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 10:33:09,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 10:33:10,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 15:53:51,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 15:53:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 15:53:53,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 15:53:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 15:53:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 15:53:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 15:53:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 15:53:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 15:53:59,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 15:54:00,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 15:54:01,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 15:54:02,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-20 20:54:20,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-20 20:54:21,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-20 20:54:22,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-20 20:54:22,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-20 20:54:23,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-20 20:54:24,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-20 20:54:25,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-20 20:54:26,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-20 20:54:27,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-20 20:54:27,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-20 20:54:29,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-20 20:54:30,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 00:44:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 00:44:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 00:44:53,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 00:44:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 00:44:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 00:44:55,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 00:44:56,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 00:44:57,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 00:44:57,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-21 00:44:58,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 00:44:59,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 00:45:00,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 03:19:34,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 03:19:35,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 03:19:35,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 03:19:36,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 03:19:37,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 03:19:38,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 03:19:39,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 03:19:39,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 03:19:40,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-21 03:19:40,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 03:19:41,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 03:19:42,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 05:55:31,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 05:55:32,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 05:55:33,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 05:55:33,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 05:55:34,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 05:55:35,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 05:55:35,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 05:55:36,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 05:55:37,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-21 05:55:37,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 05:55:38,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 05:55:39,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 08:05:17,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 08:05:17,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 08:05:18,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 08:05:19,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 08:05:19,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 08:05:20,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 08:05:21,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 08:05:21,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 08:05:22,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-21 08:05:23,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 08:05:24,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 08:05:24,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 10:03:05,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 10:03:06,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 10:03:07,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 10:03:08,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 10:03:10,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 10:03:10,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 10:03:11,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 10:03:12,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 10:03:13,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-21 10:03:14,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 10:03:15,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 10:03:16,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 15:11:19,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 15:11:20,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 15:11:21,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 15:11:22,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 15:11:23,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 15:11:24,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 15:11:25,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 15:11:26,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 15:11:26,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-21 15:11:27,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 15:11:29,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 15:11:30,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-21 21:43:58,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-21 21:43:59,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-21 21:44:00,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-21 21:44:01,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-21 21:44:02,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-21 21:44:03,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-21 21:44:03,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-21 21:44:04,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-21 21:44:05,상명대,논술,데이터과학전공,3,206,68.67 : 1
2026-09-21 21:44:06,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-21 21:44:06,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-21 21:44:07,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-22 03:19:42,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-22 03:19:43,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-22 03:19:44,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-22 03:19:44,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
